DataId,NameDescriptionTextID,ContentDescriptionTextID,QuestType,QuestMapId,QuestTargetId,QuestRewardType,NextQuestId,BeforeScriptId,AfterScriptId
1001,상자 열기,상자를 열어 무기에 스킬 젬을 장착하기,3,ACT01_01_Map,330001,,1002,,
1002,슬라임 처치하기,슬라임 한마리 처치하기,1,ACT01_01_Map,202001,,1003,,
1003,시체 살펴보기,시체 살펴보기,3,ACT01_01_Map,50000002,GetGloveItems,1004,10001,
1004,나무 처치하기,처치하여 마을로 들어가기,1,ACT01_01_Map,202004,,1005,,
1005,여인에게 말 걸기,여인에게 말 걸어 펜던트 돌려주기,3,ACT01_Town_Map,50000004,GetLinkSkillGems,1006,10002,
1006,경비병에게 말 걸기,경비병에게 소식 전달하기,3,ACT01_Town_Map,50000001,,1007,10003,
1007,동쪽 숲 탐색하기,동쪽 숲에 가서 실종자의 흔적 찾기,3,ACT01_03_Map,50000001,GetMoveSkillGems,1008,,
1008,거미 소굴 탐색하기,거미 소굴에 가서 실종자의 흔적 찾기,1,ACT01_03_Map,202006,,1009,,
1009,실종자 구하기,실종자를 찾아서 풀어주기(0/3),3,ACT01_03_Map,50000005,,1010,,
1010,실종자 구하기,실종자를 찾아서 풀어주기(1/3),3,ACT01_03_Map,50000006,,1011,,
1011,실종자 구하기,실종자를 찾아서 풀어주기(2/3),3,ACT01_03_Map,50000007,,1012,,
1012,강화 거미 퇴치,강화 거미 퇴치하기,3,ACT01_Town_Map,330006,,1013,,
1013,마을 주민에게 말 걸기,마을 주민에게 계획서 전달하기,3,ACT01_03_Map,330006,,1014,,
1014,해안가 탐색하기,해안가에서 흔적 찾기,3,ACT01_03_Map,330006,,1015,,
1015,황야에서 트롤 처치하기,트롤 처치하기,3,ACT01_03_Map,330006,,1016,,
